ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
107.167.18.122,443,https,United States,US,113.1,fast,elite,9,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
137.66.1.45,80,http,United States,US,137.3,fast,elite,14,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
107.150.41.226,18080,http,United States,US,153.7,fast,elite,5,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
184.75.221.82,3118,http,Canada,CA,154.8,fast,elite,3,32489,Amanah Tech Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
159.65.230.46,8888,http,United States,US,167.9,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
13.125.44.24,80,http,South Korea,KR,295.6,fast,unknown,17,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
162.214.159.94,8085,http,United States,US,302.2,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
162.214.74.29,8085,http,United States,US,308.0,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T11:48:10+00:00
142.54.236.97,4145,socks4,United States,US,311.9,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
142.54.237.34,4145,socks4,United States,US,313.0,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T11:48:10+00:00
