ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
18.190.253.157,51103,http,United States,US,65.5,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
184.75.221.82,3118,http,Canada,CA,81.6,fast,elite,4,32489,Amanah Tech Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
159.65.245.255,80,http,United States,US,81.8,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
18.144.86.139,5137,http,United States,US,85.4,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
147.182.156.27,8080,http,Canada,CA,88.4,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
107.150.41.226,18080,http,United States,US,89.7,fast,elite,6,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
165.227.220.70,40001,http,United States,US,92.0,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
142.93.202.130,3128,http,United States,US,96.3,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
191.101.1.116,80,http,United States,US,101.6,fast,unknown,1,47583,Hostinger International Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
47.252.47.39,1080,socks4,United States,US,133.3,fast,elite,1,45102,"Alibaba (US) Technology Co., Ltd.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-17T04:50:24+00:00
144.126.137.165,1080,http,United States,US,138.2,fast,elite,1,40021,Contabo Inc.,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
174.138.119.88,80,http,United States,US,157.5,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
165.154.162.73,8888,http,United States,US,178.6,fast,elite,1,135377,UCLOUD INFORMATION TECHNOLOGY (HK) LIMITED,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
108.170.12.10,80,http,United States,US,182.7,fast,elite,1,20454,SECURED SERVERS LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
189.51.168.164,999,http,Mexico,MX,189.5,fast,elite,4,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
172.86.88.139,1080,socks5,United States,US,218.0,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
172.86.88.139,1081,socks5,United States,US,230.3,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-17T04:50:24+00:00
178.212.144.7,80,http,Poland,PL,250.8,fast,elite,13,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
137.66.1.45,80,http,United States,US,267.6,fast,elite,15,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
116.203.27.109,80,http,Germany,DE,269.5,fast,unknown,70,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
16.62.123.236,58373,http,Switzerland,CH,273.1,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
162.120.16.210,1080,socks5,United States,US,282.4,fast,unknown,1,395839,HOSTKEY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-17T04:50:24+00:00
107.167.18.122,443,https,United States,US,283.5,fast,elite,10,46844,Sharktech,unknown,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
170.239.84.103,3128,http,Chile,CL,287.0,fast,elite,1,52368,ZAM LTDA.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
13.208.238.59,10160,http,Japan,JP,287.9,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
13.208.238.59,32108,http,Japan,JP,289.9,fast,unknown,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
195.26.224.135,80,http,The Netherlands,NL,299.4,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-17T04:50:24+00:00
18.228.228.159,15988,http,Brazil,BR,300.0,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
190.7.138.78,80,http,Colombia,CO,320.8,fast,unknown,1,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-17T04:50:24+00:00
13.239.253.213,9230,http,Australia,AU,349.7,fast,elite,1,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-17T04:50:24+00:00
