ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
159.65.230.46,8888,http,United States,US,155.0,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
107.167.18.122,443,socks5,United States,US,201.1,fast,elite,9,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
137.66.1.45,80,http,United States,US,268.3,fast,elite,14,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
13.125.44.24,80,http,South Korea,KR,279.5,fast,unknown,17,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
116.203.27.109,80,http,Germany,DE,279.6,fast,unknown,69,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
109.199.119.160,80,http,France,FR,282.9,fast,elite,17,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
162.214.74.29,8085,http,United States,US,302.0,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
162.214.159.94,8085,http,United States,US,313.6,fast,elite,36,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
16.163.88.228,80,http,Hong Kong,HK,322.7,fast,unknown,41,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
178.212.144.7,80,http,Poland,PL,324.8,fast,elite,12,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
104.200.135.46,4145,socks4,United States,US,326.9,fast,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
192.252.220.92,17328,socks4,United States,US,335.7,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
142.54.226.214,4145,socks4,United States,US,336.6,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
142.54.236.97,4145,socks4,United States,US,336.8,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
142.54.237.34,4145,socks4,United States,US,343.3,fast,elite,2,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
142.54.235.9,4145,socks4,United States,US,344.0,fast,elite,6,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
107.181.168.145,4145,socks4,United States,US,347.1,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
107.150.41.226,18080,https,United States,US,352.3,fast,elite,5,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
199.102.107.145,4145,socks4,United States,US,360.5,fast,elite,1,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks4.txt,2026-09-16T17:07:44+00:00
153.51.201.35,999,http,Venezuela,VE,362.8,fast,elite,1,274849,"GLOBALNET S&P, C.A.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
162.253.68.97,4145,socks5,United States,US,375.9,fast,elite,3,46562,Performive LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-16T17:07:44+00:00
115.239.234.43,7302,http,China,CN,443.9,fast,unknown,69,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
116.202.108.111,3128,http,Germany,DE,468.2,fast,elite,2,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
153.72.68.0,8080,http,United States,US,470.3,fast,elite,14,396982,Google LLC,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
140.238.14.161,8080,http,South Korea,KR,499.1,fast,elite,10,31898,Oracle Corporation,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-16T17:07:44+00:00
