ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
159.65.230.46,8888,http,United States,US,24.7,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
142.93.202.130,3128,http,United States,US,25.1,fast,elite,4,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
159.65.245.255,80,http,United States,US,27.2,fast,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
137.66.1.45,80,http,United States,US,30.4,fast,elite,18,40509,"Fly.io, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
174.138.119.88,80,http,United States,US,46.7,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
18.221.147.109,3128,http,United States,US,55.4,fast,elite,2,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
184.75.221.82,3118,http,Canada,CA,56.0,fast,elite,7,32489,Amanah Tech Inc.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
107.150.41.226,18080,http,United States,US,100.3,fast,elite,9,33387,"Nocix, LLC",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
191.101.1.116,80,http,United States,US,107.4,fast,unknown,4,47583,Hostinger International Limited,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
146.19.49.195,1080,socks5,United States,US,113.2,fast,elite,1,62005,BlueVPS OU,unknown,https://raw.githubusercontent.com/hookzof/socks5_list/master/proxy.txt,2026-09-20T04:51:48+00:00
162.120.16.210,1080,socks5,United States,US,123.9,fast,elite,2,395839,HOSTKEY,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
15.235.21.254,8080,http,Canada,CA,124.8,fast,elite,1,16276,OVH SAS,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
165.227.220.70,40001,socks5,United States,US,131.0,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
189.51.168.164,999,http,Mexico,MX,156.6,fast,elite,1,270111,Comunicacion por Fibra SA de CV,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
107.167.18.122,443,http,United States,US,187.7,fast,elite,13,46844,Sharktech,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
116.203.27.109,80,http,Germany,DE,193.3,fast,unknown,73,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
178.212.144.7,80,http,Poland,PL,210.2,fast,elite,16,51436,IDEALAN Sp. z o.o.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
143.198.135.176,80,http,United States,US,215.6,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
186.167.113.97,999,http,Venezuela,VE,216.6,fast,elite,2,27717,Corporacion Digitel C.A.,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
190.97.241.106,999,http,Venezuela,VE,254.1,fast,elite,2,263703,VIGINET C.A,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
195.26.224.135,80,http,The Netherlands,NL,265.1,fast,elite,1,216071,Servers Tech Fzco,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
172.86.88.139,1085,socks5,United States,US,275.4,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
144.126.137.165,1080,http,United States,US,276.4,fast,elite,4,40021,Contabo Inc.,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
172.86.88.139,1088,socks5,United States,US,282.9,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
172.86.88.139,1082,socks5,United States,US,286.0,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
152.53.183.107,8081,http,Germany,DE,289.0,fast,elite,17,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
141.98.153.86,80,http,Germany,DE,289.6,fast,elite,2,51167,Contabo GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
185.195.71.218,18080,http,Switzerland,CH,292.3,fast,elite,2,56803,Datasource AG,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
152.53.183.107,8082,http,Germany,DE,292.3,fast,elite,1,197540,netcup GmbH,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
172.86.88.139,1081,socks5,United States,US,292.3,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
172.86.88.139,1080,socks5,United States,US,293.4,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
172.86.88.139,1083,socks5,United States,US,293.7,fast,elite,1,14956,RouterHosting LLC,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-20T04:51:48+00:00
190.7.138.78,80,http,Colombia,CO,301.1,fast,unknown,2,13489,UNE EPM TELECOMUNICACIONES S.A.,unknown,https://raw.githubusercontent.com/roosterkid/openproxylist/main/HTTPS_RAW.txt,2026-09-20T04:51:48+00:00
157.90.10.50,80,http,Germany,DE,302.2,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
167.233.76.72,3128,http,Germany,DE,305.8,fast,elite,1,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
103.237.102.191,11111,http,Germany,DE,308.1,fast,elite,4,62610,Zenlayer Inc,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-20T04:51:48+00:00
176.111.37.5,39811,http,Hong Kong,HK,308.3,fast,elite,1,214743,Cogento Backbone Limited,datacenter,https://raw.githubusercontent.com/monosans/proxy-list/main/proxies/http.txt,2026-09-20T04:51:48+00:00
