ip,port,type,country,country_code,latency_ms,tier,anonymity,streak,asn,asn_org,ip_type,source,updated_utc
43.135.176.121,1080,socks5,United States,US,156.2,fast,elite,6,132203,"Tencent Building, Kejizhongyi Avenue",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/socks5.txt,2026-09-08T21:15:21+00:00
159.65.230.46,8888,http,United States,US,166.6,fast,elite,1,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
142.93.202.130,3128,http,United States,US,170.9,fast,elite,22,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
174.138.119.88,80,http,United States,US,193.0,fast,elite,2,14061,"DigitalOcean, LLC",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
107.181.252.58,1082,http,United States,US,235.1,fast,elite,3,53850,"GorillaServers, Inc.",unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
13.125.44.24,80,http,South Korea,KR,278.0,fast,unknown,9,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
115.239.234.43,7302,http,China,CN,294.0,fast,unknown,61,4134,Chinanet,residential,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
162.214.74.29,8085,http,United States,US,301.3,fast,elite,28,46606,Unified Layer,unknown,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
16.163.88.228,80,http,Hong Kong,HK,310.8,fast,unknown,33,16509,"Amazon.com, Inc.",datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
116.203.27.109,80,http,Germany,DE,314.3,fast,unknown,61,24940,Hetzner Online GmbH,datacenter,https://raw.githubusercontent.com/TheSpeedX/PROXY-List/master/http.txt,2026-09-08T21:15:21+00:00
